rms_mean,ptp_mean,line_length_mean,hj_activity_mean,hj_mobility_mean,hj_complexity_mean,spec_entropy_ch0,bp_1_4_ch0,bp_4_8_ch0,bp_8_13_ch0,bp_13_30_ch0,bp_30_80_ch0,t_start,t_end,subject,acq,run,base,y
8.148892084136605e-05,0.00035459548234939575,0.007954311382491142,4.419498618844716e-09,0.1045843448941354,8.325628989400583,3.6096361889632362,2.586296107831565e-10,3.2596458691969143e-10,1.7401602121075443e-10,2.3749048016249823e-10,1.935801438478137e-10,329.0,331.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
9.665203833719715e-05,0.0003932305844500661,0.007689455786021426,7.646339720589134e-09,0.08970632128998629,10.744771070468408,3.483637240870304,9.189485561389432e-10,3.8768658769394726e-10,1.8869351610731333e-10,2.0990974017027868e-10,1.3777313141792417e-10,330.0,332.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.00010266325261909515,0.00039683780050836504,0.007702175382291898,8.85420189158539e-09,0.0900140440819329,11.764469555441895,3.4497233174127806,7.276277930873265e-10,3.4712452270241334e-10,1.1321258405576351e-10,1.8325504517178494e-10,1.5549281302915541e-10,331.0,333.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
8.653072291053832e-05,0.0003168513358104974,0.007578451331937686,4.139722287877672e-09,0.10935038969552012,9.309409026043792,4.267442148092356,2.0796923861851613e-10,8.54308308123608e-11,9.69047387906069e-11,3.746130600819006e-10,1.9080903423921596e-10,332.0,334.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
8.052358316490427e-05,0.0002960139245260507,0.0077399440633598715,4.110763018190458e-09,0.11756044108972363,8.943458828004959,3.6853741465806684,7.061013024278751e-10,2.781594295175882e-10,1.0966964380902666e-10,2.372248773287178e-10,1.3730595598628352e-10,333.0,335.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
8.77988277352415e-05,0.00030183058697730303,0.008020931389182806,4.682735134839527e-09,0.11920285973256231,8.89472326402278,3.5388350875226724,2.336570069372268e-10,1.6665583106242887e-10,1.110506829722635e-10,2.339468080521899e-10,2.2641329104264567e-10,334.0,336.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
8.967013854999095e-05,0.00032226514304056764,0.008063112938543782,4.75353392115581e-09,0.10971197249727149,9.450042766458576,2.653113928403195,7.226400866588989e-10,1.1787322506950915e-10,9.967013195680274e-11,2.6150921375199185e-10,2.7376469319306037e-10,335.0,337.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
8.347753464477137e-05,0.0003056270652450621,0.0076080046710558236,3.809168649118498e-09,0.09961495071569941,9.201065938296416,2.9822078536947205,8.345144774865587e-10,1.7789764279740883e-10,2.714406134758651e-10,2.2538730064703034e-10,1.41292991473745e-10,336.0,338.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.0001742343883961439,0.0006298820953816175,0.008947872032877058,2.566084965750374e-08,0.05746377641857223,16.476848419025465,2.2163754946186836,6.259430168631397e-09,4.951237163319799e-10,1.4499907090986808e-10,7.715074748764622e-11,1.1934862473983844e-10,0.0,2.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.00016366936324629933,0.0006264153635129333,0.009497023420408368,2.328351797877248e-08,0.0602253538815955,15.024937840924778,2.6611580966563717,1.1173861662328033e-09,3.763823879301964e-10,3.577696099446581e-10,3.585575081337328e-10,1.704848758486802e-10,1.0,3.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.00016616762150079012,0.0006736380164511502,0.009357533563161269,2.1627595998791294e-08,0.05552865428633419,15.058787137426929,2.0729029285971863,4.151818777664573e-09,4.169947828876197e-10,3.403915519676476e-10,2.2052228790324195e-10,9.328080403542022e-11,2.0,4.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.00024230085546150804,0.0007996511412784457,0.008607613650383428,4.9955460154977596e-08,0.044427294284442004,23.859610924282617,1.0011517251649256,2.5144466092585915e-08,9.236518034791419e-10,1.5763509334659753e-10,3.8323546067272826e-10,1.1931144382881917e-10,3.0,5.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.0002518323017284274,0.0007440421613864601,0.008313742087921128,4.357835084542415e-08,0.043877564757617685,23.784684337155348,1.326864365068171,1.3618415090066449e-08,5.27774202813136e-10,1.2203505393715286e-10,1.1567150598359825e-10,9.056030626494792e-11,4.0,6.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.0002571635413914919,0.0010142689570784569,0.010835913795745,5.949297917337256e-08,0.04712820736905505,18.368214829224595,2.3161144088382963,6.275390956878013e-09,2.4814485501123418e-09,1.8263279625597983e-10,1.560460985078403e-10,1.0505248111166007e-10,5.0,7.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.00023792238789610565,0.0009435293031856418,0.011762902315240353,4.6174442112606415e-08,0.056387493868270265,13.267402571203732,2.0508388520988268,3.503533574367168e-09,1.3196047657371146e-09,1.5541203792629465e-09,5.83714965035273e-10,1.1550691580559756e-10,6.0,8.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.0001886972604552284,0.0007142386166378856,0.009222871798556298,3.094820485882279e-08,0.04794299529737704,17.38568102446513,1.8907935189006175,6.53731534183688e-09,7.113645482132586e-10,3.124229898225639e-10,1.2218344578826014e-10,9.634160034346462e-11,7.0,9.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.00016373918333556503,0.0006112480186857283,0.008596487255999818,2.2033667232851885e-08,0.053581230652238236,17.059117465448317,1.9943255766257917,8.44763733964804e-09,7.913374747148261e-10,4.877356348659267e-10,3.1888392196721595e-10,1.3267884759237466e-10,8.0,10.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.00010396013385616243,0.00038209790363907814,0.008749599481234327,6.207588073788514e-09,0.0865036343038765,9.497625195396198,2.682175775923044,1.8857719448484023e-09,3.214532251494262e-10,8.031756359170097e-10,3.2535918650564676e-10,1.2606654014498124e-10,9.0,11.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.00012239228817634284,0.0004597344668582082,0.00842763960827142,1.308201190911552e-08,0.07717173684846607,13.84422194322555,2.5636035741026415,1.5601949246435431e-09,3.6372536406370504e-10,2.69846966820253e-10,2.733349717355324e-10,1.7628298004142414e-10,10.0,12.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.00012300207163207233,0.00045107968617230654,0.009120949573116377,1.3123476691827521e-08,0.08547424563212454,11.538106908899037,2.8346881662518992,2.0833295227840054e-09,8.405319114335175e-10,8.11428537209058e-11,3.375219213548695e-10,1.750392069642379e-10,11.0,13.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.0001106153431464918,0.00044465879909694195,0.009065542079042643,9.91770017595154e-09,0.08838369176772762,10.234024585011099,3.365292295511793,7.34855256506739e-10,8.909875476303952e-10,2.266784915154474e-10,1.318719313435357e-10,1.483463220767014e-10,12.0,14.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.0002036581136053428,0.0008136159740388393,0.008537618909031153,4.242835355990314e-08,0.03760217111265793,21.893468349838344,2.15155470187679,3.0061726719043946e-09,6.522825422156098e-10,1.2000746923979122e-10,8.443574500336098e-11,1.54131760275771e-10,13.0,15.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.0003453974495641887,0.0010434435680508614,0.008993801573524252,7.963153338532445e-08,0.02733025198152726,31.023015039236093,1.2828695431208579,2.328870499224145e-08,1.1119115038427108e-09,2.4936550090462473e-10,1.418211370145554e-10,9.810663368813103e-11,14.0,16.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.00036186480429023504,0.0010913622099906206,0.008533871470717713,8.139390821635705e-08,0.026375800558713552,35.73222525879328,1.3224883927636544,6.0842864288424e-09,5.887561185108359e-10,1.5428018931840093e-10,8.841841505241891e-11,8.270493597834156e-11,15.0,17.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.00025888040545396507,0.0009588672546669841,0.008312692312756553,7.044508194573302e-08,0.03202789454062435,29.46917813544441,1.1013974725218914,1.568859768485975e-08,3.6179344763132004e-10,7.903791764954024e-11,1.1013840818638494e-10,1.0171873334915407e-10,16.0,18.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.00024960614973679185,0.000900664075743407,0.008927571820095181,5.7715231869084916e-08,0.040857879262444996,23.44903107891849,1.5959804986485893,1.392104376218839e-08,5.565016381742227e-10,1.6538333875125433e-10,8.511114203820988e-11,1.0798592038331568e-10,17.0,19.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.00022615586931351572,0.0008023547707125545,0.009031795692862943,4.470482388064218e-08,0.04729845113849328,21.817167923000135,1.8278190950668118,4.83354578584283e-09,3.554587722255642e-10,7.255791036357359e-11,1.2493994696520603e-10,1.1167691620230348e-10,18.0,20.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.0001577830407768488,0.0005691214464604855,0.008497982867993414,1.8606488113034116e-08,0.06806920725086009,15.67974553312926,1.6151680009252607,8.848083973833631e-09,2.0787866046589887e-10,1.4816947880224793e-10,8.376220854075522e-11,7.705872412487326e-11,19.0,21.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.00014138678670860827,0.0005370719009079039,0.00815105315996334,1.9546764917649443e-08,0.06611848652080078,17.235514011907938,2.096161298635215,7.229396886687667e-09,1.4350362287363083e-09,2.4365715695084944e-10,1.0791875678956443e-10,9.924632662545882e-11,20.0,22.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.00012316259380895644,0.0004820427857339382,0.00821656794869341,1.0797267037307771e-08,0.06872052633514109,14.395507258809637,2.440665437626205,2.404042062642553e-09,3.829632409801942e-10,3.6055783792648954e-10,1.0815199708296298e-10,1.1954228344788608e-10,21.0,23.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.00011422491661505774,0.00033431354677304626,0.008120992919430137,5.120924600506314e-09,0.09045339204809108,9.770038996206303,1.9667592588965888,3.4115468401652027e-09,2.760411378643912e-10,1.72954049736454e-10,5.194313111144683e-11,9.136506570362889e-11,22.0,24.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.00011397638445487246,0.00041148008313030005,0.007978573819855228,7.146845104227524e-09,0.0909038010012993,11.281879447324965,2.03592273601318,2.9750711191475765e-09,3.6255980292651535e-10,1.4410517137214418e-10,1.4130062511762478e-10,1.2558619999937238e-10,23.0,25.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.00013024680083617568,0.0004584831476677209,0.008116800541756675,1.5050437638499497e-08,0.08068831956387378,14.278711566943773,1.9484976591197865,3.674335696812747e-09,3.279947149385093e-10,1.7109687516607408e-10,1.1902304150406516e-10,1.661533361102459e-10,24.0,26.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.00015271303709596395,0.0005311575951054692,0.008311343524837866,1.8604609610751417e-08,0.06526350622174702,15.704754284400392,1.5501219455064115,1.4288737068546276e-08,2.0767036094243574e-10,6.879354399504101e-11,1.0082906089377806e-10,1.1997358680042943e-10,25.0,27.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.00016470234550070018,0.0005329095292836428,0.008496065944200382,1.4493754846151264e-08,0.0619810194468354,14.692515407231094,2.2581357298928233,4.191197416902881e-09,8.434038610734274e-10,1.854235979169283e-10,1.7931304176405961e-10,1.3432682361885003e-10,26.0,28.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.00017312090494669974,0.0005943166906945407,0.008483321958919987,2.5806064027326742e-08,0.06086265321191943,17.06505830762145,2.99288763612503,2.2946680389157592e-09,4.56852762217852e-10,8.171847035859381e-10,2.867718350925332e-10,1.940281011826952e-10,27.0,29.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.00014507852029055357,0.0004963858518749475,0.008394796750508249,2.128237670606018e-08,0.07240197925970816,15.25328297411476,2.1831130758995476,3.1574536075995585e-09,2.968984658818785e-10,1.8611198975178322e-10,2.2352413127889326e-10,2.2017305119110143e-10,28.0,30.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.0001692905934760347,0.0005767082329839468,0.00858608674025163,2.346738010198052e-08,0.06776148395292268,17.789413051200512,2.1913600370537045,7.976732829817479e-09,4.344758806201776e-10,1.7823545070405622e-10,1.2177565965158788e-10,1.2255678710312748e-10,29.0,31.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.00016656873049214482,0.0005460198735818267,0.008613693033112213,2.369671789393647e-08,0.06849150141675292,17.180944187037525,2.1478277076590433,3.0718007235086553e-09,2.902474905384922e-10,1.5528786134581807e-10,7.637572692342776e-11,1.4040832036675771e-10,30.0,32.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.0001300716248806566,0.0004806208307854831,0.00848970640799962,1.4939868756948466e-08,0.07020662287898065,15.195680180797842,2.8072280641379685,4.99261842978882e-09,7.788758019620923e-10,3.7992082049798093e-10,4.034490830881563e-10,2.7516115518641093e-10,31.0,33.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.00013797539577353746,0.0005436089704744518,0.008649214869365096,1.593227585598091e-08,0.06773327972235968,15.373839161174622,2.2889816537156236,6.571711008707126e-09,8.795523844841446e-10,1.1771768022167395e-10,2.3431836391986025e-10,2.5295398406650384e-10,32.0,34.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.0001358115259790793,0.00046238949289545417,0.008616939594503492,1.2976092347387977e-08,0.07573269402721161,13.451648451527241,2.23551890829564,2.308009575124892e-09,3.830138281188389e-10,9.426697356734737e-11,1.4437249269347308e-10,1.1437866567267643e-10,33.0,35.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.0001478094927733764,0.0005249077803455293,0.0085468232864514,1.6622114341934454e-08,0.06849078331888409,15.952109541627866,1.941923633776621,1.2918969657937929e-08,2.0390909793999157e-09,1.383989935458893e-10,1.7186111778491608e-10,1.579539109371978e-10,34.0,36.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.0001605295983608812,0.0006133964052423835,0.008650833100546151,2.3110567803489278e-08,0.06535899041294621,17.509644401583053,1.9912499856509607,1.0580263956616598e-09,5.268451777271088e-10,2.454499737139515e-10,2.143850244898382e-10,2.220570863485324e-10,35.0,37.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.00013322828453965485,0.00046202936209738255,0.008451962377876043,1.554773286729516e-08,0.08585871532905498,14.208229485896736,2.6508390001091544,3.3839505086952215e-09,6.343491790877787e-10,8.045359235590854e-11,1.4015603190834988e-10,2.50257868518889e-10,36.0,38.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.00010825088975252584,0.00039738722261972725,0.008170554094249383,7.054339233282752e-09,0.08530611662573523,11.538805159246898,2.535774028492021,1.6064705260498968e-09,3.3166399661388457e-10,1.1628737816432588e-10,7.932650397017918e-11,1.1616946527933064e-10,37.0,39.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.00012035580584779382,0.0004200190887786448,0.008855001447955146,9.611215385805488e-09,0.08601552060274537,11.112648160621765,1.947931556216312,1.5098898607096567e-09,2.3528329198135856e-10,7.549744293275373e-11,9.474209836254043e-11,1.3280010857838183e-10,38.0,40.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.00017940369434654713,0.0006504569901153445,0.009439149813260883,2.853142139936264e-08,0.0524272768746189,17.246803880949685,2.201488280279851,2.8538044150039354e-09,7.369756575836828e-10,2.5270218816791923e-10,7.544360199767969e-10,2.5998094167353715e-10,39.0,41.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.00017836809274740517,0.0006099175079725683,0.008630495925899595,2.7465102526145895e-08,0.05533886770168869,18.890758221261017,1.741220472049117,1.936807125790807e-08,9.195434257786017e-10,9.477867573886786e-11,8.261991161747154e-11,8.410982803491241e-11,40.0,42.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.00012668041745200753,0.0004473688895814121,0.008317209081724286,1.1158347867485915e-08,0.08307679305734483,13.574262358939569,2.069815110433752,3.6496510674721705e-09,3.0773412637574715e-10,1.2861089797311376e-10,1.8259483248322939e-10,2.830430323967078e-10,41.0,43.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.00012163520295871422,0.00039979195571504533,0.008751650806516409,7.864607205956058e-09,0.09570959645649689,9.592784755149575,1.3493140867957851,3.444449253597881e-09,3.2795338840430066e-10,1.8927589790634913e-10,1.673381387070575e-10,1.0659307897808805e-10,42.0,44.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.00013707282778341323,0.000561846187338233,0.00908871678984724,1.4893888943662702e-08,0.08251731414936468,11.86600601638315,2.576419681451857,3.065460246753915e-09,2.4860015053473905e-09,5.744333897439446e-10,2.6954495460727174e-10,1.4153488329729231e-10,43.0,45.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.00020724665955640376,0.0007455435115844011,0.008554873231332749,3.7964569436380874e-08,0.049768812167466904,21.63169151781257,1.437179169953948,1.1863279913981728e-08,6.27882647946925e-10,7.458843612195842e-11,1.3230133708139104e-10,9.830780638543146e-11,44.0,46.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.00025442184414714575,0.0007975696353241801,0.009226350171957165,4.115349326966269e-08,0.04501618287252393,19.25508799610106,1.528735304392709,7.148911504439859e-09,7.283280090142341e-10,3.047106317266568e-10,2.871787978860757e-10,9.297445566257626e-11,45.0,47.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.00020271196262910962,0.0006924552144482732,0.00958118331618607,2.5677750004904122e-08,0.0528313275815918,14.822961556370666,2.087371759465662,4.9422654441189096e-09,1.907894904562557e-09,1.977460993562996e-09,1.3161685205793396e-09,1.4352225189692225e-10,46.0,48.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.00018534931587055326,0.0005558404373005033,0.008622536697657779,2.7269081038735158e-08,0.05989322605379436,17.621950403221703,2.2358418911485765,8.605671508732371e-09,7.261092768717781e-10,2.397029716643545e-10,8.610681152744926e-11,8.894622905521638e-11,47.0,49.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.00018957900465466082,0.0005886406870558858,0.008390262169996276,3.311987388776921e-08,0.05742745433053145,21.146875351742914,2.2218798051571733,2.99505897166652e-09,5.98025192734275e-10,1.7937071966622753e-10,1.1805213563967874e-10,1.2186473296547104e-10,48.0,50.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.0001430951087968424,0.0005327752442099154,0.007962113071698695,1.532171992162496e-08,0.058498832700883005,16.885484814648933,2.024682654981887,1.208112038186826e-08,1.6478396598629264e-09,1.9078056755911232e-10,1.3258128977815774e-10,1.0638271600443838e-10,49.0,51.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.00016303718439303339,0.0006080559687688947,0.008656552177853882,2.1512453560075062e-08,0.05383190723759719,17.700656138850945,1.5293755927729793,1.5090959537555904e-08,1.7920115148728488e-09,1.903084454347309e-10,1.3641429226995093e-10,1.2863804653103807e-10,50.0,52.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.00016176095232367516,0.0005576470866799355,0.009377223934279755,1.9700353080939644e-08,0.061748465239056916,13.961321608682116,1.4680924931191577,8.354954471323506e-09,7.284561374248932e-10,7.233295160752329e-10,6.305427869288463e-10,9.339903863877543e-11,51.0,53.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.00014927671873010695,0.0005440057720988989,0.008704354346264154,1.6186973348059516e-08,0.06388844101529129,14.866459353548496,3.0877580527376867,1.0040420352769308e-09,7.109972680052756e-10,4.0003269100030714e-10,2.0877879256691635e-10,2.2105725338403726e-10,52.0,54.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.0001536196214146912,0.0005535517120733857,0.008425864070886746,1.5936882105199594e-08,0.05828496656131553,16.61576613750845,1.748552273840762,1.2078630914902355e-08,6.301927434754218e-10,1.434687754882369e-10,1.6034294402070054e-10,1.1972662019581908e-10,53.0,55.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.0001292102679144591,0.00042150221997871995,0.008849081030348316,7.445558595534496e-09,0.08314404997802266,10.173113169748738,2.218620760072533,7.936597351543284e-09,3.663709509382773e-10,1.9222471834764998e-10,1.57002808106807e-10,1.655860731733863e-10,54.0,56.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.00014278892194852233,0.0004774652770720422,0.009070546686416492,1.223542797521456e-08,0.07378062671752744,11.949459599213036,2.217308752577394,3.879998253242256e-09,9.013824218279121e-10,3.705492804956245e-10,1.3128853385035218e-10,1.0842815333062623e-10,55.0,57.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.00016467971727252007,0.0005389214493334293,0.008813003078103065,1.549965810299627e-08,0.06685986148365253,14.679548007456551,1.9730326625431573,6.8212887005536516e-09,6.38205582131901e-10,1.537941887556904e-10,3.3198134497501586e-10,2.3918596962123556e-10,56.0,58.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,0
0.00013777782442048192,0.0004396417934913188,0.008604000468039885,1.052337410263471e-08,0.07831790284166427,12.790265769654901,2.0999868073454238,1.0964165839122408e-08,7.991807875196155e-10,1.7095872829366032e-10,1.407581680335987e-10,1.6387726182948224e-10,57.0,59.0,jh101,ecog,3,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-03_ieeg,1
